name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,kmeans.labels_
"White Noise Rain(Loopable,No fade)",149243,0,46,Rain Sounds;Nature Recordings;Rain Sounds & White Noise,"2017 Relaxing Sleep and Rain Sounds for Insomnia and Rest, Study Noises and Baby Sleep Sounds of Nature: Loop all Night for 8 Hours Sleep",0.209,1.0,0,-14.085,0.0684,0.116,0.731,0.636,1e-05,84.715,4.0,sleep,3
禁断のカルマ,332293,0,26,Shiritsu Ebisu Chugaku,中人,0.463,0.958,5,-1.459,0.0864,0.0151,0.00254,0.0727,0.515,170.166,4.0,j-idol,1
Namorando,210680,0,36,Grecco,Grecco,0.396,0.42,2,-9.255,0.0277,0.631,0.0,0.158,0.485,170.125,4.0,black-metal,0
好き好き好き,224601,0,19,SHINJIRO ATAE (from AAA);Thelma Aoyama,好き好き好き,0.491,0.49,6,-6.113,0.0305,0.762,0.0,0.4,0.383,85.989,4.0,j-dance,0
On Mortality & Immortality,230400,0,0,Garhelenth,The Mysterious Kingdom,0.338,0.838,10,-8.931,0.048,1.12e-06,0.888,0.0917,0.0973,100.018,4.0,iranian,3
Big Television,152112,0,40,Zil Baii,Big Television,0.911,0.246,0,-17.97,0.21,0.555,0.834,0.0574,0.484,141.99,4.0,study,2
Life Of A G,165400,0,25,Mavado,Mr. Brooks...A Better Tomorrow,0.697,0.684,9,-4.196,0.0886,0.094,0.0,0.105,0.712,128.85,4.0,j-dance,1
The Darkness That Embraces Me,277693,0,25,Immortal,Damned In Black,0.144,0.956,7,-4.76,0.105,1.61e-06,0.3,0.349,0.183,87.404,4.0,black-metal,1
Back in the Dark - Dub Mix,332000,0,7,Jovonn;DJ Deep,Back in the Dark,0.948,0.912,1,-11.146,0.209,0.00793,0.867,0.103,0.759,122.98,4.0,chicago-house,3
NO WAY MAN,315173,0,24,AKB48,NO WAY MAN Type A,0.583,0.939,9,-1.467,0.105,0.171,0.0,0.229,0.683,124.945,4.0,j-idol,1
Human Puppet,262032,0,0,Deathtune,Original Sin,0.27,0.955,6,-3.762,0.0973,3.3e-05,0.000578,0.0724,0.113,160.041,4.0,iranian,1
Seraphim (Angel Mix),461813,0,23,Digitonal,Be Still My Bleeping Heart,0.491,0.555,8,-14.263,0.033,0.799,0.879,0.116,0.112,136.995,1.0,idm,2
La Jardinera,222408,0,29,Juanafé,La Makinita,0.696,0.724,2,-4.86,0.0345,0.65,0.0,0.104,0.965,99.929,4.0,afrobeat,0
Thunderstorm with Rolling Thunder for Meditation,796028,0,39,Nature Sounds Nature Music,Tropical Storm for Deep Sleep - Thunderstorm Sounds and Rain Sound Sounds of Nature White Noise for Mindfulness Meditation Relaxation and Sleep Tropical Thunder Storm,0.0832,0.918,5,-27.992,0.0662,0.262,0.971,0.854,1e-05,79.572,3.0,sleep,3
Annihilation,280666,0,13,Mysticum,Planet Satan,0.32,0.995,11,-4.38,0.222,4.92e-06,0.768,0.312,0.0362,175.96,4.0,black-metal,3
Só Por Uma Noite - Ao Vivo,190400,0,55,Charlie Brown Jr.,Acústico (Ao Vivo),0.568,0.94,4,-6.414,0.0402,0.0366,0.00314,0.735,0.738,114.873,4.0,brazil,1
我做的是愛不是夢,219556,0,47,NICKTHEREAL,我做的是愛不是夢,0.612,0.941,0,-3.562,0.0598,0.00284,0.0,0.0549,0.367,123.971,4.0,mandopop,1
Dark Side Of The Moon (Video Mix),198400,0,16,Dune,History,0.558,0.623,4,-13.971,0.028,0.036,0.361,0.177,0.388,142.027,4.0,happy,3
Spike,456585,0,37,Max Cooper,Spike,0.713,0.716,1,-12.338,0.0442,0.0509,0.907,0.105,0.177,122.997,1.0,techno,3
A Cidade,286666,0,46,Chico Science;Nação Zumbi,Da Lama Ao Caos,0.734,0.824,7,-9.932,0.0493,0.0559,0.00237,0.0606,0.911,95.534,4.0,brazil,1
Dance of the Mad Bastards,236066,0,16,Pop Will Eat Itself,Cure For Sanity,0.614,0.77,5,-15.146,0.0759,0.000386,0.0368,0.546,0.618,125.989,4.0,industrial,1
Kannie Dansen,151757,0,21,PartyfrieX;De Alpenzusjes,Kannie Dansen,0.775,0.891,1,-3.894,0.0542,0.0192,0.0,0.31,0.753,123.065,4.0,happy,1
Hot Pot Commander,141931,0,46,WEDNESDAY CAMPANELLA,Tinker Bell / Hot Pot Commander,0.631,0.88,8,-5.18,0.115,0.00688,5.84e-06,0.661,0.517,179.988,4.0,j-dance,1
We Praise You - Live,416323,0,57,Bethel Music;Brandon Lake,Revival's In The Air (Live),0.282,0.775,9,-5.33,0.0446,0.00428,0.0,0.35,0.224,82.702,4.0,mandopop,1
Real Gangster,270159,1,15,Dub Pistols;Seanie Tee;Neville Staple,Return of the Pistoleros,0.567,0.937,7,-4.447,0.276,0.363,1.12e-05,0.86,0.869,173.982,4.0,breakbeat,1
少女S,191506,0,54,SCANDAL,BEST★SCANDAL,0.588,0.881,11,-2.57,0.0304,0.00476,6.79e-06,0.0752,0.887,135.786,4.0,j-idol,1
Tapa Tapa Sentadão,160500,0,26,Vitinho Imperador,Tapa Tapa Sentadão,0.762,0.936,5,-3.736,0.0606,0.179,0.000134,0.0263,0.841,160.069,4.0,forro,1
Neon Flyy feat. Blakk Hazel - Original Mix,191967,0,12,Felix Da Housecat;Clarian;Blakk Hazel,Founders of Filth Volume Four,0.744,0.592,10,-10.207,0.043,0.0947,0.488,0.387,0.687,123.003,4.0,chicago-house,3
Life Soon Change,157021,0,7,Kempo,Life Soon Change,0.559,0.517,4,-9.177,0.106,0.744,0.0,0.126,0.588,93.64,4.0,j-dance,0
Lágrimas de Álcool,180090,0,46,Zezo,De Bar em Bar,0.798,0.813,6,-5.284,0.0324,0.106,0.0,0.158,0.814,129.981,4.0,forro,1
Растаман,185966,0,3,Mr. Lee,Растаман,0.847,0.398,1,-10.012,0.38,0.618,0.0374,0.104,0.137,122.066,4.0,chicago-house,0
March of the giants,457080,0,38,Solee,Planet Earth | March of the Giants,0.684,0.645,6,-12.062,0.0462,0.0144,0.875,0.105,0.18,123.015,4.0,techno,3
Pit Stop 2016 (feat. Lexi),178285,0,19,S3RL;Lexi,Pit Stop 2016 (feat. Lexi),0.558,0.963,0,-2.073,0.119,0.0043,2.83e-06,0.0936,0.832,175.079,4.0,happy,1
Ajab Si,181016,0,38,Aryan Sharma;Kushal,Ajab Si,0.517,0.481,1,-7.393,0.0391,0.792,0.0,0.0805,0.382,117.554,4.0,indian,0
Drive Myself to Drinkin',157098,0,30,The Po' Ramblin' Boys,Back to the Mountains,0.673,0.751,9,-6.138,0.0363,0.727,0.0,0.305,0.961,119.268,4.0,bluegrass,0
"Raabta (Title Track) [From ""Raabta""]",297158,0,60,Pritam;Arijit Singh;Nikhita Gandhi,"Raabta (Title Track) [From ""Raabta""]",0.636,0.701,5,-6.825,0.0363,0.414,0.0,0.106,0.352,113.886,4.0,indian,0
Lembra-te de Mim (Reunião),73480,0,22,João Pedro Gonçalves;Ermelinda Duarte,Coco (Banda Sonora Original em Português),0.48,0.0449,6,-16.909,0.0778,0.938,0.0,0.111,0.369,76.389,4.0,disney,0
Execution Style,138586,0,27,Soulfly,Prophecy,0.266,0.972,6,-4.065,0.108,1.82e-05,0.066,0.347,0.336,158.53,4.0,industrial,1
Adrenalized 2016 (feat. Lexi),188362,0,18,S3RL;Lexi,Adrenalized 2016 (feat. Lexi),0.571,0.978,7,-1.776,0.18,0.00973,1.31e-06,0.0911,0.693,164.936,4.0,happy,1
Waves To Sleep,99999,0,5,Ocean Waves For Sleep,White Noice Oeanic Waves,0.15,0.00242,2,-35.559,0.395,0.703,0.982,0.111,0.0,133.776,4.0,sleep,2
The Break,225935,0,24,Cold,Superfiction,0.262,0.763,11,-5.057,0.0517,0.000293,0.000415,0.185,0.277,130.099,5.0,industrial,1
Has Been Trying Not To Wonder,475080,0,12,Lexaunculpt,The Blurring Of Trees,0.486,0.532,0,-11.561,0.11,0.665,0.663,0.16,0.336,98.278,4.0,idm,2
Malaria Vvlgata,138290,1,38,Behemoth,Opvs Contra Natvram,0.397,0.992,2,-4.302,0.155,5.93e-06,0.00378,0.706,0.176,119.102,4.0,black-metal,1
My Sweet Home,284066,0,34,Kyoko Koizumi,ANYTIME,0.599,0.735,10,-9.293,0.0278,0.169,0.000432,0.681,0.766,132.984,4.0,techno,1
Self Centered,174968,0,0,TakeOva,Self Centered,0.516,0.674,7,-5.54,0.332,0.316,0.0,0.164,0.588,189.301,4.0,j-dance,1
別再想見我,270153,0,53,許光漢,許光漢,0.437,0.417,8,-7.749,0.0285,0.724,3.58e-06,0.1,0.427,141.849,4.0,mandopop,0
Quinta Cínica - Acústico,136421,0,44,Xamã;Bagua Records;Gustah;Irineu Barsé,Acústico Cancún,0.723,0.53,6,-9.372,0.145,0.806,0.0,0.112,0.774,95.01,4.0,brazil,0
Me Dói - Bônus,226746,0,42,Conde do Forró,Maltratando os Corações,0.639,0.724,0,-10.875,0.0365,0.379,0.0,0.305,0.697,145.034,4.0,forro,1
Revolve,187200,0,61,Sleepless Eye,Revolve,0.133,0.0353,0,-31.636,0.044,0.861,0.572,0.11,0.0356,143.332,5.0,sleep,2
Dancefieber,163840,0,24,DJ Herzbeat;voXXclub,Dancefieber,0.613,0.79,0,-4.728,0.0497,0.142,0.0,0.258,0.539,126.079,3.0,happy,1
大騒ぎ天国(Second Generation),197200,0,19,AKB48,根も葉もRumor Special Edition,0.559,0.972,8,-1.652,0.0885,0.141,0.0,0.325,0.886,165.142,4.0,j-idol,1
ランプのように,100824,0,14,metoronori,Evenings,0.362,0.252,0,-20.579,0.0351,0.811,0.884,0.105,0.111,202.357,4.0,idm,2
Space Clash,487619,0,10,DJ Sneak;Tripmastaz;Rare Two Inc.,Space Clash EP,0.765,0.953,5,-6.254,0.0587,0.00097,0.867,0.0992,0.559,126.005,4.0,chicago-house,3
Only Man,200786,0,37,Audio Bullys,Higher Than the Eiffel,0.765,0.633,11,-3.447,0.0842,0.0419,2.38e-05,0.12,0.788,103.004,4.0,breakbeat,1
In Silence,393740,0,39,Amelie Lens,"A-Sides, Vol. 6",0.736,0.845,1,-12.017,0.0377,0.00548,0.901,0.111,0.198,128.009,4.0,techno,3
Shut Down,290800,0,0,LFO,Advance,0.521,0.978,5,-8.833,0.0804,0.029,0.957,0.153,0.158,137.242,4.0,idm,3
Impagável,230750,0,40,Anderson Freire,Impagável,0.259,0.544,7,-8.417,0.0543,0.0652,0.0,0.0624,0.286,80.57,4.0,brazil,1
caffeine and dopamine,150857,1,42,Keepitinside,caffeine and dopamine,0.716,0.674,1,-7.801,0.132,0.0122,1.28e-05,0.0948,0.31,140.019,4.0,sleep,1
El camino del exceso - Remix; 2000 Remastered Version,260733,0,24,Heroes Del Silencio;Phil Manzanera,El Espíritu Del Vino- Edición Especial,0.507,0.975,4,-3.962,0.0587,0.0121,3.82e-06,0.283,0.377,107.969,4.0,spanish,1
It's Always Been You - Acoustic,240396,0,40,Phil Wickham,Hymn Of Heaven (Acoustic Sessions),0.518,0.183,4,-14.355,0.0328,0.907,0.0,0.112,0.308,143.62,4.0,indian,0
Us Against The World - Protostar Remix,296551,0,39,Darren Styles;Protostar,Us Against The World (Protostar Remix),0.488,0.95,1,-3.229,0.0972,0.00428,0.000281,0.0704,0.0809,174.023,4.0,happy,1
Sólverv,361680,1,21,Vreid,Sólverv,0.138,0.969,11,-3.603,0.134,3.48e-05,0.691,0.318,0.0465,175.725,4.0,black-metal,3
Tell Me What You Want - DJ Edit,300000,0,23,S3RL;Tamika,Tell Me What You Want (DJ Edit),0.684,0.962,11,-3.879,0.114,0.0419,0.136,0.672,0.924,160.023,4.0,happy,1
Hold On (feat. Cheat Codes) - 2020 Edit,144909,0,52,MOGUAI;Cheat Codes,Hold On (feat. Cheat Codes) [2020 Edit],0.622,0.802,9,-4.969,0.167,0.17,0.0,0.263,0.764,124.859,4.0,techno,1
"Come to Me, Close Your Eyes and Lose Yourself Inside Me",290728,0,8,Stendeck,Folgor,0.576,0.796,8,-10.376,0.0349,0.00284,0.803,0.22,0.293,132.982,4.0,idm,3
我是如此相信,265013,0,55,Jay Chou,最偉大的作品,0.49,0.538,0,-8.888,0.0291,0.145,3.65e-05,0.102,0.107,137.968,4.0,mandopop,1
VICTORY - E-girls version,326933,0,25,E-girls,E-girls,0.518,0.956,10,-2.83,0.0983,0.00941,0.00278,0.362,0.413,129.995,4.0,j-idol,1
Cachoeira,348066,0,15,Africania,Ori,0.698,0.707,1,-10.331,0.0551,0.516,0.733,0.316,0.636,99.009,4.0,afrobeat,3
Ik Heb Je Lief,177313,0,15,Vajen van den Bosch,Ik Heb Je Lief,0.468,0.232,8,-11.193,0.0319,0.943,0.000291,0.356,0.268,133.897,4.0,disney,0
god bless,268320,0,0,Combichrist,Everybody Hates You,0.632,0.681,6,-6.067,0.0568,0.00101,0.758,0.0923,0.534,139.987,4.0,industrial,3
MADARA,173471,0,0,Free Flow Flava;NKOHA,MADARA,0.738,0.843,10,-4.23,0.0292,0.00829,0.869,0.181,0.444,110.005,4.0,sleep,3
decade of influence,160551,0,0,hope mona,decade of influence,0.814,0.389,1,-16.485,0.498,0.949,0.805,0.112,0.281,145.07,4.0,study,2
Skywalker,218666,1,25,Cyclo;Zarcort,Confinad@s,0.801,0.54,1,-12.518,0.294,0.109,0.0,0.123,0.5,89.947,4.0,spanish,1
The Universe Is Dying,308847,0,18,Wormwood,Ghostlands: Wounds from a Bleeding Earth,0.233,0.964,7,-8.144,0.0847,2.1e-05,0.063,0.133,0.119,109.324,4.0,black-metal,1
Funky Shit,316426,1,50,The Prodigy,The Fat of the Land,0.704,0.99,4,-5.208,0.0812,0.157,0.802,0.629,0.252,125.011,4.0,breakbeat,3
Exercises in Futility V,495626,1,46,Mgła,Exercises in Futility,0.194,0.971,7,-6.136,0.113,0.000214,0.862,0.363,0.0343,82.863,4.0,black-metal,3
Tiny Foldable Cities (Kareful Remix) - Bonus Track,216813,0,14,Orbital;Kareful,Monsters Exist (Deluxe),0.691,0.655,9,-8.973,0.0603,0.0178,0.716,0.13,0.261,98.02,4.0,breakbeat,3
Amar de Nuevo,225485,0,28,Benny,Amar de Nuevo (Soundtrack Original de la Película),0.476,0.523,2,-7.006,0.0284,0.732,0.0,0.121,0.35,147.882,4.0,spanish,0
Road Trippin',204960,0,70,Red Hot Chili Peppers,Californication,0.378,0.474,4,-8.202,0.0271,0.28,0.00138,0.117,0.38,102.379,4.0,black-metal,0
Rita,202640,0,16,La Cumbia Chicharra,Hijo de Tigre,0.754,0.434,5,-10.196,0.0664,0.0989,9.01e-05,0.133,0.946,86.01,4.0,afrobeat,1
Fogo (Adubado),130602,0,21,BaianaSystem;Buguinha Dub;Orquestra Afrosinfônica,Futuro Dub,0.67,0.632,5,-7.291,0.0282,0.0559,0.881,0.28,0.589,94.031,4.0,afrobeat,3
Fala pro Papai,162132,0,45,Washington Brasileiro,Fala pro Papai,0.768,0.893,1,-3.979,0.0426,0.358,0.0,0.254,0.927,133.058,4.0,forro,1
Entrails of the Hag Queen,273561,0,19,Incantation,Sect of Vile Divinities,0.16,0.912,1,-11.98,0.0938,0.000103,0.82,0.293,0.0529,174.657,4.0,black-metal,3
Sonate II Opus 116 Pour Violoncelle Et Piano - 1er Mouvement,312533,0,0,Alireza Mashayekhi;Marie-Thérèse Grisenti;Marc Vitantonio;Duo Grisenti Vitantonio,A. Mashayekhi - 5 Sonates Pour Violoncelle Et Piano,0.3,0.0869,4,-20.124,0.0401,0.97,0.832,0.0975,0.0353,83.755,3.0,iranian,2
Fckng Trap,519360,0,31,Boris Brejcha,Club Vibes Part 01,0.797,0.704,5,-8.741,0.0529,0.000576,0.91,0.108,0.0556,125.001,4.0,techno,3
一個人生活 - 幸福蛻變版,285137,0,49,林凡,犀利人妻電影原聲帶,0.643,0.44,3,-8.18,0.0277,0.838,1.93e-06,0.109,0.226,99.963,4.0,mandopop,0
Kattu Kattu,312186,0,58,Manikka Vinayagam;Sumangaly,Thiruppatchi (Original Motion Picture Soundtrack),0.863,0.746,9,-8.987,0.186,0.339,0.00105,0.194,0.84,141.913,4.0,indian,1
BazeFaze - SPLT SCND INTERLUDE RMX 9,70400,0,1,DJ Ruffneck;SPLT SCND,BazeFaze (SPLT SCND RMXS),0.366,0.976,4,-4.917,0.0666,0.001,0.0777,0.644,0.183,150.109,4.0,happy,1
Can't Stop The House - Basement Mix,385785,0,12,Thompson & Lenoir,Can't Stop The House,0.808,0.68,1,-13.032,0.114,0.000329,0.898,0.128,0.697,122.638,4.0,chicago-house,3
Brunch,130582,0,32,Jobii,English Breakfast,0.75,0.531,10,-7.165,0.111,0.188,0.358,0.166,0.388,81.942,4.0,study,1
"Gdzieś, gdzie wszystko jest",223893,0,23,Ewa Prus,Mary Poppins powraca (Ścieżka Dźwiękowa z Filmu),0.364,0.065,9,-21.124,0.0391,0.944,0.000319,0.0931,0.237,109.197,3.0,disney,0
STU,168259,1,32,MC Igu,STU,0.863,0.578,10,-7.475,0.0586,0.221,0.0,0.111,0.471,97.018,4.0,brazil,1
獲獎人,240777,0,36,Ronghao Li,獲獎人,0.598,0.473,7,-7.11,0.0276,0.592,0.0,0.113,0.218,123.93,4.0,mandopop,0
isle of the blest,173980,0,34,tstewart;Machinedrum,elysian,0.409,0.62,11,-10.48,0.0333,0.635,0.886,0.121,0.378,140.009,4.0,idm,2
1000 Mal,195066,0,24,Matthias Reim,Die verdammte REIM-Box,0.759,0.703,11,-5.565,0.0407,0.0192,0.0,0.214,0.662,127.973,4.0,happy,1
披星戴月的想你,349773,0,62,告五人,我肯定在幾百年前就說過愛你,0.692,0.453,9,-7.131,0.0299,0.263,0.000549,0.0836,0.351,99.976,4.0,mandopop,0
夜的盡頭,281795,0,41,G.E.M.,夜的盡頭,0.507,0.75,9,-5.521,0.0419,0.00642,0.0145,0.123,0.303,132.021,4.0,mandopop,1
I Colori del Vento (Finale),243000,0,18,Manuela Villa,Pocahontas (Colonna Sonora Originale),0.547,0.494,8,-10.365,0.0562,0.508,1.01e-06,0.123,0.119,88.991,4.0,disney,0
Dragula,222893,0,0,Rob Zombie,Pumpkin Patch Hits,0.579,0.978,0,-5.327,0.0548,8.55e-05,0.000141,0.0955,0.558,125.073,4.0,industrial,1
Galaxy,236521,0,39,Paul van Dyk;Vini Vici,Galaxy,0.618,0.937,5,-5.682,0.0559,0.00805,0.213,0.738,0.0351,138.023,4.0,techno,1
是什麼讓我遇見這樣的你,265093,0,54,Ann Bai,麥田捕手,0.455,0.291,1,-12.209,0.0423,0.927,4.34e-06,0.315,0.253,78.692,4.0,mandopop,0
Comfort Me,146311,0,23,Rehmahz;Asha Elia,Higher Life,0.804,0.625,2,-7.852,0.0823,0.488,0.000732,0.117,0.766,99.914,4.0,afrobeat,0
Porto Alegre,227973,0,46,Fresno,Revanche,0.405,0.76,5,-4.283,0.0332,0.0985,0.0,0.382,0.181,79.911,4.0,brazil,1
Coração Acelera,135676,0,59,Iguinho e Lulinha,Simbora pra Vaquejada,0.508,0.932,7,-4.366,0.0444,0.234,0.0042,0.13,0.923,133.065,3.0,forro,1
Home Air Filterer Unit,75980,0,38,Sleep Baby Sleep;Soothing White Noise for Sleeping Babies;Soothing White Noise for Relaxation;Lullaby Land;Hush Little Baby,"Loopable Fans, Air Conditioner, and an Office Shredder",0.0,0.0038,1,-26.68,0.0,5.52e-05,0.144,0.117,0.0,0.0,0.0,sleep,2
New Magiks,206613,1,22,Area 11,SINGLARITY,0.517,0.937,1,-3.647,0.0584,0.0004,1.87e-06,0.0911,0.481,132.02,4.0,industrial,1
A golpes contra el calendario,303533,0,28,Alejandro Sanz,Si Tu Me Miras,0.664,0.292,9,-13.267,0.0456,0.471,4.32e-06,0.108,0.369,140.084,4.0,spanish,0
Bring Me Down 2014,374523,0,15,Stanton Warriors;Zac Toms,Bring Me Down 2014,0.68,0.974,11,-5.749,0.0549,0.00325,0.769,0.742,0.603,129.999,4.0,breakbeat,3
Madhouse,125706,1,25,(Hed) P.E.,Insomnia,0.679,0.774,0,-9.305,0.132,0.155,0.0,0.925,0.163,137.019,4.0,industrial,1
一路向北,294240,0,63,Jay Chou,11月的蕭邦,0.456,0.617,5,-6.252,0.0273,0.0133,5.95e-05,0.116,0.3,133.917,4.0,mandopop,1
Elektrobank - Demo / 3/6/96,462031,0,11,The Chemical Brothers,It Doesn't Matter (Alt Mix / 28/9/96),0.328,0.897,4,-4.514,0.0572,0.0126,0.187,0.559,0.331,134.02,4.0,breakbeat,1
To Our Martyrs,157280,0,25,Samael,Ceremony of Opposites,0.248,0.969,1,-6.384,0.0615,0.000158,0.721,0.383,0.447,148.138,4.0,black-metal,3
Fidelidade,333146,0,55,Danielle Cristina,Fidelidade,0.423,0.66,2,-5.806,0.0367,0.831,0.0,0.11,0.201,152.022,4.0,brazil,0
That First Time I Met Her And She Hugged Me (And Then Laughed At Me Heartlessly When I Said I Wanted To Know What It Meant To Love Her),204773,0,0,Bogdan Raczynski,Thinking Of You,0.691,0.83,10,-11.787,0.121,0.00103,0.491,0.0675,0.433,149.938,4.0,idm,3
Escape,251133,0,20,SKE48,鈴懸の木の道で「君の微笑みを夢に見る」と言ってしまったら僕たちの関係はどう変わってしまうのか、僕なりに何日か考えた上でのやや気恥ずかしい結論のようなもの<Type-S>,0.566,0.979,5,-1.763,0.195,0.0114,7.34e-06,0.346,0.288,134.001,4.0,j-idol,1
Thirteen,339000,0,0,Farzad Golpayegani,One,0.366,0.572,6,-11.156,0.04,0.711,0.845,0.098,0.424,166.297,3.0,iranian,2
Gul,217241,0,74,Anuv Jain,Gul,0.6,0.294,6,-12.301,0.0292,0.871,8.66e-05,0.102,0.342,86.97,4.0,indian,0
Starlings,293624,0,10,Yosi Horikawa,Vapor,0.446,0.955,2,-12.47,0.182,0.00392,0.722,0.761,0.289,163.976,4.0,idm,3
Spooky Halloween Sounds,298760,0,10,Kidz Bop Kids,KIDZ BOP Halloween,0.301,0.887,1,-8.955,0.406,0.0163,0.00201,0.365,0.207,95.046,3.0,disney,1
Rumbly in my Tumbly,92434,0,14,Billboard Baby Lullabies,Lullaby Renditions of Winnie the Pooh,0.763,0.321,3,-16.509,0.0653,0.996,0.773,0.143,0.477,138.085,4.0,disney,2
Do Alto da Pedra,279120,0,48,Rosa de Saron,Acústico,0.538,0.757,8,-5.622,0.037,0.0055,0.0,0.104,0.298,123.914,4.0,brazil,1
Behemoth,267090,0,42,Gost,Behemoth,0.551,0.982,8,-1.265,0.139,9.38e-06,0.877,0.19,0.175,128.966,4.0,techno,3
Lost Boy,235524,0,0,Swattrex;YOUNG AND BROKE;Lofi By Swattrex,Lost Boy,0.423,0.258,7,-18.83,0.0884,0.453,0.801,0.109,0.217,199.768,3.0,indian,2
Flxo,258167,0,0,Ocoeur,Reversed,0.144,0.0314,2,-18.431,0.0414,0.973,0.968,0.105,0.047,62.696,4.0,idm,2
Viez auf Hawaii,231219,0,20,Franco Piccolini;Luigi Ferrari,Viez auf Hawaii,0.755,0.549,0,-7.289,0.0423,0.0822,0.0,0.0917,0.334,79.971,4.0,happy,1
Trading Bikes,177622,0,33,Ewert,Trading Bikes,0.822,0.459,5,-5.009,0.073,0.287,0.822,0.287,0.521,90.028,4.0,study,3
Brooklyn,113835,0,41,Lazy Leopard,Brooklyn,0.755,0.368,5,-12.653,0.172,0.117,0.839,0.0982,0.616,146.0,4.0,study,3
Underground Communication,238893,0,17,Bassnectar;Seasunz,Underground Communication,0.519,0.991,7,-5.416,0.0854,0.00455,5.19e-06,0.469,0.543,91.002,4.0,breakbeat,1
Bang Out,242533,0,18,BALLISTIK BOYZ from EXILE TRIBE,PASS THE MIC,0.679,0.926,11,-2.974,0.0741,0.0525,0.0,0.383,0.829,98.962,4.0,j-dance,1
Por Amor,248080,0,48,Calcinha Preta,As 20 +,0.463,0.802,4,-3.253,0.0821,0.439,0.0,0.377,0.498,170.262,4.0,forro,1
Like Clockwork,265652,0,26,Spor,Caligo,0.651,0.852,1,-5.27,0.0461,0.00361,0.135,0.383,0.401,140.032,4.0,industrial,1
Stigens ände,253610,1,14,Avslut,Tyranni,0.397,0.991,0,-7.081,0.0791,1.92e-06,0.863,0.096,0.04,91.024,4.0,black-metal,3
